Film,Année,Catégorie,Genre,Réalisateur,Durée (min),Metascore,Score imdb,Nb votes,CA($)
Blood Diamond,2006,12,"Adventure, Drama, Thriller            ",Edward Zwick,143,64,80.0,493411,57366262.0
La Planète des singes : Les Origines,2011,Tous publics,"Action, Drama, Sci-Fi            ",Rupert Wyatt,105,68,76.0,492585,176760185.0
Juno,2007,Tous publics,"Comedy, Drama            ",Jason Reitman,96,81,74.0,486286,143495265.0
Troie,2004,Tous publics,"Drama, History            ",Wolfgang Petersen,163,56,73.0,483387,133378256.0
Get Out,2017,12,"Horror, Mystery, Thriller            ",Jordan Peele,104,85,77.0,481579,176040665.0
American Psycho,2000,16,"Comedy, Crime, Drama            ",Mary Harron,101,64,76.0,480866,15070285.0
Oblivion,2013,Tous publics,"Action, Adventure, Sci-Fi            ",Joseph Kosinski,124,54,70.0,480732,89021735.0
Source Code,2011,Tous publics,"Action, Drama, Mystery            ",Duncan Jones,93,74,75.0,479996,54712227.0
X-Men: L'affrontement final,2006,Tous publics,"Action, Adventure, Sci-Fi            ",Brett Ratner,104,58,67.0,478292,234362462.0
Pirates des Caraïbes : La Fontaine de jouvence,2011,Tous publics,"Action, Adventure, Fantasy            ",Rob Marshall,137,45,66.0,475875,241063875.0
Retour vers le futur 2,1989,Tous publics,"Adventure, Comedy, Sci-Fi            ",Robert Zemeckis,108,57,78.0,474113,118500000.0
Gatsby le magnifique,2013,Tous publics,"Drama, Romance            ",Baz Luhrmann,143,55,72.0,471186,144840419.0
Harry Potter et les reliques de la mort: Partie 1,2010,Tous publics,"Adventure, Family, Fantasy            ",David Yates,146,65,77.0,469428,295983305.0
Rain Man,1988,Tous publics,Drama            ,Barry Levinson,133,65,80.0,468148,178800000.0
Deadpool 2,2018,12,"Action, Adventure, Comedy            ",David Leitch,119,66,77.0,467848,324591735.0
Le Hobbit: La Bataille des Cinq Armées,2014,Tous publics,"Adventure, Fantasy            ",Peter Jackson,144,59,74.0,467833,255119788.0
500 jours ensemble,2009,Tous publics,"Comedy, Drama, Romance            ",Marc Webb,95,76,77.0,467700,32391374.0
Ex Machina,2014,Tous publics avec avertissement,"Drama, Sci-Fi, Thriller            ",Alex Garland,108,78,77.0,467276,25442958.0
"Crazy, Stupid, Love",2011,Tous publics,"Comedy, Drama, Romance            ","Glenn Ficarra, John Requa",118,68,74.0,466580,84351197.0
Harry Potter et le prince de sang-mêlé,2009,Tous publics,"Action, Adventure, Family            ",David Yates,153,78,76.0,464721,301959197.0
X-Men Origins: Wolverine,2009,Tous publics,"Action, Adventure, Sci-Fi            ",Gavin Hood,107,40,66.0,462770,179883157.0
Pacific Rim,2013,Tous publics,"Action, Adventure, Sci-Fi            ",Guillermo del Toro,131,65,69.0,462122,101802906.0
Les Fils de l'homme,2006,Tous publics avec avertissement,"Adventure, Drama, Sci-Fi            ",Alfonso Cuarón,109,84,79.0,460362,35552383.0
Star Trek Into Darkness,2013,Tous publics,"Action, Adventure, Sci-Fi            ",J.J. Abrams,132,72,77.0,460290,228778661.0
Very Bad Trip 2,2011,Tous publics,Comedy            ,Todd Phillips,102,44,65.0,459389,254464305.0
Casino,1995,12,"Crime, Drama            ",Martin Scorsese,178,73,82.0,458630,42438300.0
Hot Fuzz,2007,Tous publics,"Action, Comedy, Mystery            ",Edgar Wright,121,81,78.0,458221,23637265.0
"Maman, j'ai raté l'avion !",1990,Tous publics,"Comedy, Family            ",Chris Columbus,103,63,76.0,456130,285761243.0
Night Call,2014,Tous publics,"Crime, Drama, Thriller            ",Dan Gilroy,117,76,79.0,456005,32381218.0
Le monde de Charlie,2012,Tous publics,"Drama, Romance            ",Stephen Chbosky,103,67,80.0,455892,17738570.0
Zodiac,2007,Tous publics,"Crime, Drama, Mystery            ",David Fincher,157,78,77.0,453807,33080084.0
Mission: Impossible - Protocole fantôme,2011,Tous publics,"Action, Adventure, Thriller            ",Brad Bird,132,73,74.0,452937,209397903.0
Ça,2017,12,Horror            ,Andy Muschietti,135,69,73.0,451378,327481748.0
Blade Runner 2049,2017,Tous publics avec avertissement,"Action, Drama, Mystery            ",Denis Villeneuve,164,81,80.0,449775,92054159.0
L'effet papillon,2004,12,"Drama, Sci-Fi, Thriller            ","Eric Bress, J. Mackye Gruber",113,30,76.0,447199,57938693.0
Mr. & Mrs. Smith,2005,Tous publics,"Action, Comedy, Crime            ",Doug Liman,120,55,65.0,445212,186336279.0
Dr. Folamour ou : Comment j'ai appris à ne plus m'en faire et à aimer la bombe !,1964,Tous publics,Comedy            ,Stanley Kubrick,95,97,84.0,445079,275902.0
American Bluff,2013,Tous publics,"Crime, Drama            ",David O. Russell,138,90,72.0,443705,150117807.0
Indiana Jones et le temple maudit,1984,Tous publics,"Action, Adventure            ",Steven Spielberg,118,57,76.0,442687,179870271.0
Matrix Revolutions,2003,Tous publics avec avertissement,"Action, Sci-Fi            ","Lana Wachowski, Lilly Wachowski",129,47,68.0,442654,139313948.0
Edward aux mains d'argent,1990,Tous publics,"Drama, Fantasy, Romance            ",Tim Burton,105,74,79.0,441891,56362352.0
À la recherche du bonheur,2006,Tous publics,"Biography, Drama            ",Gabriele Muccino,117,64,80.0,441742,163566459.0
Hancock,2008,Tous publics,"Action, Drama, Fantasy            ",Peter Berg,92,49,64.0,440428,227946274.0
Bohemian Rhapsody,2018,Tous publics,"Biography, Drama, Music            ",Bryan Singer,134,49,80.0,439918,216428042.0
Lucy,2014,Tous publics avec avertissement,"Action, Sci-Fi, Thriller            ",Luc Besson,89,61,64.0,439630,126663600.0
Fenêtre sur cour,1954,PG,"Mystery, Thriller            ",Alfred Hitchcock,112,100,84.0,437536,36764313.0
Conjuring: Les dossiers Warren,2013,12,"Horror, Mystery, Thriller            ",James Wan,112,68,75.0,436449,137400141.0
L'âge de glace,2002,Tous publics,"Animation, Adventure, Comedy            ","Chris Wedge, Carlos Saldanha",81,60,75.0,435664,176387405.0
Little Miss Sunshine,2006,Tous publics,"Comedy, Drama            ","Jonathan Dayton, Valerie Faris",101,80,78.0,435132,59891098.0
Dallas Buyers Club,2013,Tous publics,"Biography, Drama            ",Jean-Marc Vallée,117,80,80.0,434463,27298285.0
American Sniper,2014,Tous publics avec avertissement,"Action, Biography, Drama            ",Clint Eastwood,133,72,73.0,433922,350126372.0
Warrior,2011,Tous Public,"Action, Drama, Sport            ",Gavin O'Connor,140,71,82.0,431077,13657115.0
La mort dans la peau,2004,Tous publics,"Action, Mystery, Thriller            ",Paul Greengrass,108,73,77.0,430173,176241941.0
Baby Driver,2017,Tous publics,"Action, Crime, Music            ",Edgar Wright,113,86,76.0,429426,107825862.0
Captain Marvel,2019,Tous publics,"Action, Adventure, Sci-Fi            ","Anna Boden, Ryan Fleck",123,64,69.0,429423,426829839.0
Le Cinquième Élément,1997,Tous publics,"Action, Adventure, Sci-Fi            ",Luc Besson,126,52,77.0,429127,63540020.0
L'incroyable Hulk,2008,Tous publics,"Action, Adventure, Sci-Fi            ",Louis Leterrier,112,61,67.0,429117,134518390.0
Rush,2013,Tous publics,"Action, Biography, Drama            ",Ron Howard,123,74,81.0,426999,26947624.0
Zootopie,2016,Tous publics,"Animation, Adventure, Comedy            ","Byron Howard, Rich Moore, Jared Bush",108,78,80.0,426170,341268248.0
Tu ne tueras point,2016,12,"Biography, Drama, History            ",Mel Gibson,139,71,81.0,425416,67209615.0
Wolverine: Le combat de l'immortel,2013,Tous publics avec avertissement,"Action, Adventure, Sci-Fi            ",James Mangold,126,61,67.0,425346,132556852.0
La couleur des sentiments,2011,Tous publics,Drama            ,Tate Taylor,146,62,80.0,423008,169708112.0
Twilight: Chapitre 1 - Fascination,2008,Tous publics,"Drama, Fantasy, Romance            ",Catherine Hardwicke,122,56,52.0,422208,191465414.0
Divergente,2014,Tous publics,"Action, Adventure, Mystery            ",Neil Burger,139,48,67.0,421744,150947895.0
Charlie et la chocolaterie,2005,Tous publics,"Adventure, Comedy, Family            ",Tim Burton,115,72,66.0,421699,206459076.0
Indiana Jones et le royaume du crâne de cristal,2008,Tous publics,"Action, Adventure            ",Steven Spielberg,122,65,61.0,420431,317101119.0
3 Billboards: Les panneaux de la vengeance,2017,Tous publics,"Comedy, Crime, Drama            ",Martin McDonagh,115,88,82.0,419502,54513740.0
Fury,2014,12,"Action, Drama, War            ",David Ayer,134,64,76.0,419423,85817906.0
Love Actually,2003,Tous publics,"Comedy, Drama, Romance            ",Richard Curtis,135,55,76.0,418421,59696144.0
Comment tuer son boss?,2011,Tous publics,"Comedy, Crime            ",Seth Gordon,98,57,69.0,418419,117538559.0
Démineurs,2008,Tous publics,"Drama, Thriller, War            ",Kathryn Bigelow,131,95,75.0,417016,17017811.0
Sherlock Holmes: Jeu d'ombres,2011,Tous publics,"Action, Adventure, Mystery            ",Guy Ritchie,129,48,75.0,416891,186848418.0
Collision,2004,Tous publics,"Crime, Drama, Thriller            ",Paul Haggis,112,66,77.0,416873,54580300.0
Le cercle des poètes disparus,1989,Tous publics,"Comedy, Drama            ",Peter Weir,128,79,81.0,416612,95860116.0
Elysium,2013,Tous publics avec avertissement,"Action, Drama, Sci-Fi            ",Neill Blomkamp,109,61,66.0,416019,93050117.0
Capitaine Phillips,2013,Tous publics,"Adventure, Biography, Crime            ",Paul Greengrass,134,82,78.0,415655,107100855.0
Millénium: Les hommes qui n'aimaient pas les femmes,2011,12,"Crime, Drama, Mystery            ",David Fincher,158,71,78.0,415596,102515793.0
Mystic River,2003,12,"Crime, Drama, Mystery            ",Clint Eastwood,138,84,79.0,414602,90135191.0
Split,2016,12,"Horror, Thriller            ",M. Night Shyamalan,117,62,73.0,414397,138291365.0
Shrek 2,2004,Tous publics,"Animation, Adventure, Comedy            ","Andrew Adamson, Kelly Asbury, Conrad Vernon",93,75,72.0,413958,436471036.0
Kung Fu Panda,2008,Tous publics,"Animation, Action, Adventure            ","Mark Osborne, John Stevenson",92,74,75.0,413647,215434591.0
À couteaux tirés,2019,Tous publics,"Comedy, Crime, Drama            ",Rian Johnson,130,82,79.0,413379,165359751.0
La Belle et la Bête,1991,Tous publics,"Animation, Family, Fantasy            ","Gary Trousdale, Kirk Wise",84,95,80.0,413362,218967620.0
The Amazing Spider-Man: Le destin d'un héros,2014,Tous publics,"Action, Adventure, Sci-Fi            ",Marc Webb,142,53,66.0,412298,202853933.0
Spotlight,2015,Tous publics,"Biography, Crime, Drama            ",Tom McCarthy,129,93,81.0,412257,45055776.0
Le Labyrinthe,2014,Tous publics avec avertissement,"Action, Mystery, Sci-Fi            ",Wes Ball,113,57,68.0,412101,102427862.0
La guerre des mondes,2005,Tous publics,"Adventure, Sci-Fi, Thriller            ",Steven Spielberg,116,73,65.0,411798,234280354.0
Big Fish,2003,Tous Public,"Adventure, Drama, Fantasy            ",Tim Burton,125,58,80.0,411466,66257002.0
Le jour d'après,2004,Tous publics,"Action, Adventure, Sci-Fi            ",Roland Emmerich,124,47,64.0,411143,186740799.0
La Planète des singes : L'Affrontement,2014,Tous publics,"Action, Adventure, Drama            ",Matt Reeves,130,79,76.0,408654,208545589.0
Hunger Games: La Révolte - Partie 1,2014,Tous publics,"Action, Adventure, Sci-Fi            ",Francis Lawrence,123,64,66.0,408609,337135885.0
Lost in Translation,2003,Tous publics,"Comedy, Drama            ",Sofia Coppola,102,89,77.0,408382,44585453.0
Les Nouveaux Héros,2014,Tous publics,"Animation, Action, Adventure            ","Don Hall, Chris Williams",102,74,78.0,404835,222527828.0
Les animaux fantastiques,2016,Tous publics,"Adventure, Family, Fantasy            ",David Yates,132,66,73.0,403629,234037575.0
Quantum of Solace,2008,Tous publics,"Action, Adventure, Thriller            ",Marc Forster,106,58,66.0,401071,168368427.0
Le terminal,2004,Tous publics,"Comedy, Drama, Romance            ",Steven Spielberg,128,55,74.0,400498,77872883.0
Gangs of New York,2002,12,"Crime, Drama            ",Martin Scorsese,167,72,75.0,400338,77812000.0
Raiponce,2010,Tous publics,"Animation, Adventure, Comedy            ","Nathan Greno, Byron Howard",100,71,77.0,399951,200821936.0
Sans un bruit,2018,12,"Drama, Horror, Sci-Fi            ",John Krasinski,90,82,75.0,399398,188024361.0
Retour vers le futur 3,1990,Tous publics,"Adventure, Comedy, Sci-Fi            ",Robert Zemeckis,118,55,74.0,399347,87727583.0
"Les Miller, une famille en herbe",2013,Tous publics,"Comedy, Crime            ",Rawson Marshall Thurber,110,44,70.0,398961,150394119.0
Une merveilleuse histoire du temps,2014,Tous publics,"Biography, Drama, Romance            ",James Marsh,123,72,77.0,397039,35893537.0
Da Vinci Code,2006,Tous publics,"Mystery, Thriller            ",Ron Howard,149,46,66.0,395675,217536138.0
Le dernier samouraï,2003,Tous publics,"Action, Drama            ",Edward Zwick,154,55,77.0,395560,111110575.0
Armageddon,1998,Tous publics,"Action, Adventure, Sci-Fi            ",Michael Bay,151,42,67.0,392343,201573391.0
"40 ans, toujours puceau",2005,Tous publics,"Comedy, Romance            ",Judd Apatow,116,73,71.0,391231,109449237.0
Princess Bride,1987,Tous publics,"Adventure, Family, Fantasy            ",Rob Reiner,98,77,81.0,389166,30857814.0
X-Men: Apocalypse,2016,Tous publics,"Action, Adventure, Sci-Fi            ",Bryan Singer,144,52,69.0,388128,155442489.0
1917,2019,Tous publics avec avertissement,"Drama, War            ",Sam Mendes,119,78,83.0,387911,159227644.0
King Kong,2005,Tous publics avec avertissement,"Action, Adventure, Drama            ",Peter Jackson,187,81,72.0,386795,218080025.0
La Momie,1999,Tous publics,"Action, Adventure, Fantasy            ",Stephen Sommers,124,48,70.0,386708,155247825.0
American Gangster,2007,Tous publics avec avertissement,"Biography, Crime, Drama            ",Ridley Scott,157,76,78.0,386698,130164645.0
Bons baisers de Bruges,2008,Tous publics,"Comedy, Crime, Drama            ",Martin McDonagh,107,67,79.0,386569,7757130.0
Die Hard 4: Retour en enfer,2007,Tous publics,"Action, Thriller            ",Len Wiseman,128,69,71.0,385973,134529403.0
Training Day,2001,12,"Crime, Drama, Thriller            ",Antoine Fuqua,122,69,77.0,384901,76631907.0
Minuit à Paris,2011,Tous Public,"Comedy, Fantasy, Romance            ",Woody Allen,96,81,77.0,383476,56816662.0
Mission: Impossible,1996,Tous publics,"Action, Adventure, Thriller            ",Brian De Palma,110,59,71.0,383350,180981856.0
Incassable,2000,12,"Drama, Mystery, Sci-Fi            ",M. Night Shyamalan,106,62,73.0,382873,95011339.0
Transformers 3 : La Face cachée de la Lune,2011,Tous publics,"Action, Adventure, Sci-Fi            ",Michael Bay,154,42,62.0,381849,352390543.0
Transformers 2: La Revanche,2009,Tous publics,"Action, Adventure, Sci-Fi            ",Michael Bay,149,35,60.0,381186,402111870.0
C'est la fin,2013,Tous publics,Comedy            ,"Evan Goldberg, Seth Rogen",107,67,66.0,380545,101470202.0
Alice au pays des merveilles,2010,Tous publics,"Adventure, Family, Fantasy            ",Tim Burton,108,53,64.0,379842,334191110.0
007 Spectre,2015,Tous publics,"Action, Adventure, Thriller            ",Sam Mendes,148,60,68.0,379602,200074175.0
Platoon,1986,12,"Drama, War            ",Oliver Stone,120,92,81.0,376501,138530565.0
Justice League,2017,Tous publics,"Action, Adventure, Fantasy            ",Zack Snyder,120,45,63.0,376250,229024295.0
Saw,2004,16,"Horror, Mystery            ",James Wan,103,46,76.0,375421,56000369.0
Les mondes de Ralph,2012,Tous publics,"Animation, Adventure, Comedy            ",Rich Moore,101,72,77.0,374841,189422889.0
Le Monde perdu : Jurassic Park,1997,Tous publics,"Action, Adventure, Sci-Fi            ",Steven Spielberg,129,59,66.0,374701,229086679.0
Terminator 3: Le soulèvement des machines,2003,Tous publics,"Action, Sci-Fi            ",Jonathan Mostow,109,66,63.0,374190,150371112.0
Tonnerre sous les tropiques,2008,Tous publics,"Action, Comedy, War            ",Ben Stiller,107,71,70.0,374154,110515313.0
Scott Pilgrim,2010,Tous publics,"Action, Comedy, Fantasy            ",Edgar Wright,112,69,75.0,372867,31494270.0
28 jours plus tard,2002,16,"Drama, Horror, Sci-Fi            ",Danny Boyle,113,73,76.0,372755,45064915.0
American Pie,1999,Tous publics,Comedy            ,"Paul Weitz, Chris Weitz",95,58,70.0,372664,102561004.0
La cabane dans les bois,2011,12,Horror            ,Drew Goddard,95,72,70.0,372552,42073277.0
Godzilla,2014,Tous publics avec avertissement,"Action, Adventure, Sci-Fi            ",Gareth Edwards,123,62,64.0,371771,200676069.0
Impitoyable,1992,Tous publics,"Drama, Western            ",Clint Eastwood,130,85,82.0,370979,101157447.0
Cloverfield,2008,Tous publics avec avertissement,"Action, Horror, Sci-Fi            ",Matt Reeves,85,64,70.0,369961,80048433.0
Borat: Leçons culturelles sur l'Amérique pour profit glorieuse nation Kazakhstan,2006,Tous publics,Comedy            ,Larry Charles,84,89,73.0,369782,128505958.0
Aladdin,1992,Tous publics,"Animation, Adventure, Comedy            ","Ron Clements, John Musker",90,86,80.0,369235,217350219.0
Bruce tout-puissant,2003,Tous publics,"Comedy, Fantasy            ",Tom Shadyac,101,46,68.0,367995,242829261.0
Rebelle,2012,Tous publics,"Animation, Adventure, Comedy            ","Mark Andrews, Brenda Chapman, Steve Purcell",93,69,71.0,367658,237283207.0
Predator,1987,12,"Action, Adventure, Sci-Fi            ",John McTiernan,107,45,78.0,367406,59735548.0
