Film,Année,Genre,Réalisateur,Durée (min),Metascore,Score imdb,Nb votes,CA($)
La mémoire dans la peau,(2002),"
Action, Mystery, Thriller            ",Doug Liman,119 min,68.0,7.9,504971,"121,661,683"
Minority Report,(2002),"
Action, Crime, Mystery            ",Steven Spielberg,145 min,80.0,7.6,504591,"132,072,926"
Spider-Man: Homecoming,(2017),"
Action, Adventure, Sci-Fi            ",Jon Watts,133 min,73.0,7.4,504407,"334,201,140"
Harry Potter et l'ordre du Phénix,(2007),"
Action, Adventure, Family            ",David Yates,138 min,71.0,7.5,504280,"292,004,738"
La La Land,(2016),"
Comedy, Drama, Music            ",Damien Chazelle,128 min,94.0,8.0,497914,"151,101,803"
Watchmen : Les Gardiens,(2009),"
Action, Drama, Mystery            ",Zack Snyder,162 min,56.0,7.6,497480,"107,509,799"
Monty Python : Sacré Graal !,(1975),"
Adventure, Comedy, Fantasy            ","Directors:Terry Gilliam, Terry Jones",91 min,91.0,8.2,497407,"1,229,197"
"Moi, moche et méchant",(2010),"
Animation, Comedy, Crime            ","Directors:Pierre Coffin, Chris Renaud",95 min,72.0,7.6,496750,"251,513,985"
"I, Robot",(2004),"
Action, Drama, Sci-Fi            ",Alex Proyas,115 min,59.0,7.1,495758,"144,801,023"
Spider-Man 3,(2007),"
Action, Adventure, Sci-Fi            ",Sam Raimi,139 min,59.0,6.2,495536,"336,530,303"
Blood Diamond,(2006),"
Adventure, Drama, Thriller            ",Edward Zwick,143 min,64.0,8.0,495252,"57,366,262"
La Planète des singes : Les Origines,(2011),"
Action, Drama, Sci-Fi            ",Rupert Wyatt,105 min,68.0,7.6,493700,"176,760,185"
Juno,(2007),"
Comedy, Drama            ",Jason Reitman,96 min,81.0,7.4,488543,"143,495,265"
Troie,(2004),"
Drama, History            ",Wolfgang Petersen,163 min,56.0,7.3,485239,"133,378,256"
Get Out,(I) (2017),"
Horror, Mystery, Thriller            ",Jordan Peele,104 min,85.0,7.7,485147,"176,040,665"
American Psycho,(2000),"
Comedy, Crime, Drama            ",Mary Harron,101 min,64.0,7.6,483865,"15,070,285"
Oblivion,(I) (2013),"
Action, Adventure, Sci-Fi            ",Joseph Kosinski,124 min,54.0,7.0,482843,"89,021,735"
Source Code,(2011),"
Action, Drama, Mystery            ",Duncan Jones,93 min,74.0,7.5,481513,"54,712,227"
X-Men: L'affrontement final,(2006),"
Action, Adventure, Sci-Fi            ",Brett Ratner,104 min,58.0,6.7,479754,"234,362,462"
Pirates des Caraïbes : La Fontaine de jouvence,(2011),"
Action, Adventure, Fantasy            ",Rob Marshall,137 min,45.0,6.6,477695,"241,063,875"
Retour vers le futur 2,(1989),"
Adventure, Comedy, Sci-Fi            ",Robert Zemeckis,108 min,57.0,7.8,476746,"118,500,000"
Gatsby le magnifique,(2013),"
Drama, Romance            ",Baz Luhrmann,143 min,55.0,7.2,473374,"144,840,419"
Harry Potter et les reliques de la mort: Partie 1,(2010),"
Adventure, Family, Fantasy            ",David Yates,146 min,65.0,7.7,472470,"295,983,305"
Deadpool 2,(2018),"
Action, Adventure, Comedy            ",David Leitch,119 min,66.0,7.7,471551,"324,591,735"
Le Hobbit: La Bataille des Cinq Armées,(2014),"
Adventure, Fantasy            ",Peter Jackson,144 min,59.0,7.4,469749,"255,119,788"
Rain Man,(1988),"
Drama            ",Barry Levinson,133 min,65.0,8.0,469621,"178,800,000"
Ex Machina,(2014),"
Drama, Sci-Fi, Thriller            ",Alex Garland,108 min,78.0,7.7,469550,"25,442,958"
500 jours ensemble,(2009),"
Comedy, Drama, Romance            ",Marc Webb,95 min,76.0,7.7,469186,"32,391,374"
"Crazy, Stupid, Love",(2011),"
Comedy, Drama, Romance            ","Directors:Glenn Ficarra, John Requa",118 min,68.0,7.4,468478,"84,351,197"
Harry Potter et le prince de sang-mêlé,(2009),"
Action, Adventure, Family            ",David Yates,153 min,78.0,7.6,467938,"301,959,197"
"Maman, j'ai raté l'avion !",(1990),"
Comedy, Family            ",Chris Columbus,103 min,63.0,7.6,465421,"285,761,243"
X-Men Origins: Wolverine,(2009),"
Action, Adventure, Sci-Fi            ",Gavin Hood,107 min,40.0,6.6,464293,"179,883,157"
Pacific Rim,(2013),"
Action, Adventure, Sci-Fi            ",Guillermo del Toro,131 min,65.0,6.9,463214,"101,802,906"
Les Fils de l'homme,(2006),"
Adventure, Drama, Sci-Fi            ",Alfonso Cuarón,109 min,84.0,7.9,462206,"35,552,383"
Star Trek Into Darkness,(2013),"
Action, Adventure, Sci-Fi            ",J.J. Abrams,132 min,72.0,7.7,461242,"228,778,661"
Casino,(1995),"
Crime, Drama            ",Martin Scorsese,178 min,73.0,8.2,461229,"42,438,300"
Very Bad Trip 2,(2011),"
Comedy            ",Todd Phillips,102 min,44.0,6.5,460914,"254,464,305"
Hot Fuzz,(2007),"
Action, Comedy, Mystery            ",Edgar Wright,121 min,81.0,7.8,459977,"23,637,265"
Night Call,(2014),"
Crime, Drama, Thriller            ",Dan Gilroy,117 min,76.0,7.9,459118,"32,381,218"
Le monde de Charlie,(2012),"
Drama, Romance            ",Stephen Chbosky,103 min,67.0,8.0,457972,"17,738,570"
Zodiac,(2007),"
Crime, Drama, Mystery            ",David Fincher,157 min,78.0,7.7,457735,"33,080,084"
Ça,(I) (2017),"
Horror            ",Andy Muschietti,135 min,69.0,7.3,454530,"327,481,748"
Mission: Impossible - Protocole fantôme,(2011),"
Action, Adventure, Thriller            ",Brad Bird,132 min,73.0,7.4,454402,"209,397,903"
Blade Runner 2049,(2017),"
Action, Drama, Mystery            ",Denis Villeneuve,164 min,81.0,8.0,453472,"92,054,159"
L'effet papillon,(2004),"
Drama, Sci-Fi, Thriller            ","Directors:Eric Bress, J. Mackye Gruber",113 min,30.0,7.6,448652,"57,938,693"
Mr. & Mrs. Smith,(2005),"
Action, Comedy, Crime            ",Doug Liman,120 min,55.0,6.5,446834,"186,336,279"
Dr. Folamour ou : Comment j'ai appris à ne plus m'en faire et à aimer la bombe !,(1964),"
Comedy            ",Stanley Kubrick,95 min,97.0,8.4,446807,"275,902"
American Bluff,(2013),"
Crime, Drama            ",David O. Russell,138 min,90.0,7.2,445428,"150,117,807"
Indiana Jones et le temple maudit,(1984),"
Action, Adventure            ",Steven Spielberg,118 min,57.0,7.6,444898,"179,870,271"
Matrix Revolutions,(2003),"
Action, Sci-Fi            ","Directors:Lana Wachowski, Lilly Wachowski",129 min,47.0,6.8,444431,"139,313,948"
À la recherche du bonheur,(2006),"
Biography, Drama            ",Gabriele Muccino,117 min,64.0,8.0,444045,"163,566,459"
Edward aux mains d'argent,(1990),"
Drama, Fantasy, Romance            ",Tim Burton,105 min,74.0,7.9,443879,"56,362,352"
Bohemian Rhapsody,(2018),"
Biography, Drama, Music            ",Bryan Singer,134 min,49.0,8.0,443082,"216,428,042"
Lucy,(I) (2014),"
Action, Sci-Fi, Thriller            ",Luc Besson,89 min,61.0,6.4,442110,"126,663,600"
Hancock,(2008),"
Action, Drama, Fantasy            ",Peter Berg,92 min,49.0,6.4,441866,"227,946,274"
Fenêtre sur cour,(1954),"
Mystery, Thriller            ",Alfred Hitchcock,112 min,100.0,8.4,439816,"36,764,313"
Conjuring: Les dossiers Warren,(2013),"
Horror, Mystery, Thriller            ",James Wan,112 min,68.0,7.5,438496,"137,400,141"
L'âge de glace,(2002),"
Animation, Adventure, Comedy            ","Directors:Chris Wedge, Carlos Saldanha",81 min,60.0,7.5,437848,"176,387,405"
Dallas Buyers Club,(2013),"
Biography, Drama            ",Jean-Marc Vallée,117 min,80.0,8.0,436762,"27,298,285"
Little Miss Sunshine,(2006),"
Comedy, Drama            ","Directors:Jonathan Dayton, Valerie Faris",101 min,80.0,7.8,436742,"59,891,098"
American Sniper,(2014),"
Action, Biography, Drama            ",Clint Eastwood,133 min,72.0,7.3,435705,"350,126,372"
Warrior,(2011),"
Action, Drama, Sport            ",Gavin O'Connor,140 min,71.0,8.2,432658,"13,657,115"
Baby Driver,(2017),"
Action, Crime, Music            ",Edgar Wright,113 min,86.0,7.6,432476,"107,825,862"
Captain Marvel,(2019),"
Action, Adventure, Sci-Fi            ","Directors:Anna Boden, Ryan Fleck",123 min,64.0,6.9,432470,"426,829,839"
La mort dans la peau,(2004),"
Action, Mystery, Thriller            ",Paul Greengrass,108 min,73.0,7.7,431858,"176,241,941"
Le Cinquième Élément,(1997),"
Action, Adventure, Sci-Fi            ",Luc Besson,126 min,52.0,7.7,430739,"63,540,020"
L'incroyable Hulk,(2008),"
Action, Adventure, Sci-Fi            ",Louis Leterrier,112 min,61.0,6.7,430544,"134,518,390"
Rush,(I) (2013),"
Action, Biography, Drama            ",Ron Howard,123 min,74.0,8.1,428993,"26,947,624"
Tu ne tueras point,(2016),"
Biography, Drama, History            ",Mel Gibson,139 min,71.0,8.1,428752,"67,209,615"
Zootopie,(2016),"
Animation, Adventure, Comedy            ","Directors:Byron Howard, Rich Moore, Jared Bush",108 min,78.0,8.0,428570,"341,268,248"
Wolverine : Le Combat de l'immortel,(2013),"
Action, Adventure, Sci-Fi            ",James Mangold,126 min,61.0,6.7,426788,"132,556,852"
À couteaux tirés,(2019),"
Comedy, Crime, Drama            ",Rian Johnson,130 min,82.0,7.9,426182,"165,359,751"
La couleur des sentiments,(2011),"
Drama            ",Tate Taylor,146 min,62.0,8.0,424587,"169,708,112"
Charlie et la Chocolaterie,(2005),"
Adventure, Comedy, Family            ",Tim Burton,115 min,72.0,6.6,424152,"206,459,076"
Twilight: Chapitre 1 - Fascination,(I) (2008),"
Drama, Fantasy, Romance            ",Catherine Hardwicke,122 min,56.0,5.2,423868,"191,465,414"
Divergente,(2014),"
Action, Adventure, Mystery            ",Neil Burger,139 min,48.0,6.6,423098,"150,947,895"
3 Billboards: Les panneaux de la vengeance,(2017),"
Comedy, Crime, Drama            ",Martin McDonagh,115 min,88.0,8.2,422859,"54,513,740"
Love Actually,(2003),"
Comedy, Drama, Romance            ",Richard Curtis,135 min,55.0,7.6,422622,"59,696,144"
Indiana Jones et le royaume du crâne de cristal,(2008),"
Action, Adventure            ",Steven Spielberg,122 min,65.0,6.1,422058,"317,101,119"
Fury,(2014),"
Action, Drama, War            ",David Ayer,134 min,64.0,7.6,421637,"85,817,906"
Comment tuer son boss?,(2011),"
Comedy, Crime            ",Seth Gordon,98 min,57.0,6.9,419560,"117,538,559"
Le cercle des poètes disparus,(1989),"
Comedy, Drama            ",Peter Weir,128 min,79.0,8.1,419535,"95,860,116"
Démineurs,(2008),"
Drama, Thriller, War            ",Kathryn Bigelow,131 min,95.0,7.5,418499,"17,017,811"
Sherlock Holmes: Jeu d'ombres,(2011),"
Action, Adventure, Mystery            ",Guy Ritchie,129 min,48.0,7.5,418121,"186,848,418"
Split,(IX) (2016),"
Horror, Thriller            ",M. Night Shyamalan,117 min,62.0,7.3,417734,"138,291,365"
Collision,(I) (2004),"
Crime, Drama, Thriller            ",Paul Haggis,112 min,66.0,7.7,417715,"54,580,300"
Millénium: Les hommes qui n'aimaient pas les femmes,(2011),"
Crime, Drama, Mystery            ",David Fincher,158 min,71.0,7.8,417573,"102,515,793"
Capitaine Phillips,(2013),"
Adventure, Biography, Crime            ",Paul Greengrass,134 min,82.0,7.8,417246,"107,100,855"
Elysium,(I) (2013),"
Action, Drama, Sci-Fi            ",Neill Blomkamp,109 min,61.0,6.6,417089,"93,050,117"
Mystic River,(2003),"
Crime, Drama, Mystery            ",Clint Eastwood,138 min,84.0,7.9,416110,"90,135,191"
Shrek 2,(2004),"
Animation, Adventure, Comedy            ","Directors:Andrew Adamson, Kelly Asbury, Conrad Vernon",93 min,75.0,7.2,415919,"436,471,036"
Kung Fu Panda,(2008),"
Animation, Action, Adventure            ","Directors:Mark Osborne, John Stevenson",92 min,74.0,7.5,415622,"215,434,591"
Spotlight,(I) (2015),"
Biography, Crime, Drama            ",Tom McCarthy,129 min,93.0,8.1,414931,"45,055,776"
La Belle et la Bête,(1991),"
Animation, Family, Fantasy            ","Directors:Gary Trousdale, Kirk Wise",84 min,95.0,8.0,414637,"218,967,620"
Le Labyrinthe,(2014),"
Action, Mystery, Sci-Fi            ",Wes Ball,113 min,57.0,6.8,413881,"102,427,862"
The Amazing Spider-Man: Le destin d'un héros,(2014),"
Action, Adventure, Sci-Fi            ",Marc Webb,142 min,53.0,6.6,413802,"202,853,933"
La guerre des mondes,(2005),"
Adventure, Sci-Fi, Thriller            ",Steven Spielberg,116 min,73.0,6.5,413216,"234,280,354"
Big Fish,(2003),"
Adventure, Drama, Fantasy            ",Tim Burton,125 min,58.0,8.0,412772,"66,257,002"
Le jour d'après,(2004),"
Action, Adventure, Sci-Fi            ",Roland Emmerich,124 min,47.0,6.4,412464,"186,740,799"
Lost in Translation,(2003),"
Comedy, Drama            ",Sofia Coppola,102 min,89.0,7.7,410589,"44,585,453"
Hunger Games: La Révolte - Partie 1,(2014),"
Action, Adventure, Sci-Fi            ",Francis Lawrence,123 min,64.0,6.6,410421,"337,135,885"
La Planète des singes : L'Affrontement,(2014),"
Action, Adventure, Drama            ",Matt Reeves,130 min,79.0,7.6,409693,"208,545,589"
Les Nouveaux Héros,(2014),"
Animation, Action, Adventure            ","Directors:Don Hall, Chris Williams",102 min,74.0,7.8,406760,"222,527,828"
Les animaux fantastiques,(2016),"
Adventure, Family, Fantasy            ",David Yates,132 min,66.0,7.3,406072,"234,037,575"
Quantum of Solace,(2008),"
Action, Adventure, Thriller            ",Marc Forster,106 min,58.0,6.6,402706,"168,368,427"
Le terminal,(2004),"
Comedy, Drama, Romance            ",Steven Spielberg,128 min,55.0,7.4,402292,"77,872,883"
Sans un bruit,(2018),"
Drama, Horror, Sci-Fi            ",John Krasinski,90 min,82.0,7.5,402274,"188,024,361"
Gangs of New York,(2002),"
Crime, Drama            ",Martin Scorsese,167 min,72.0,7.5,402115,"77,812,000"
Raiponce,(2010),"
Animation, Adventure, Comedy            ","Directors:Nathan Greno, Byron Howard",100 min,71.0,7.7,401932,"200,821,936"
Retour vers le futur 3,(1990),"
Adventure, Comedy, Sci-Fi            ",Robert Zemeckis,118 min,55.0,7.4,401563,"87,727,583"
"Les Miller, une famille en herbe",(2013),"
Comedy, Crime            ",Rawson Marshall Thurber,110 min,44.0,7.0,400950,"150,394,119"
1917,(2019),"
Drama, War            ",Sam Mendes,119 min,78.0,8.3,399841,"159,227,644"
Une merveilleuse histoire du temps,(2014),"
Biography, Drama, Romance            ",James Marsh,123 min,72.0,7.7,399362,"35,893,537"
Da Vinci Code,(2006),"
Mystery, Thriller            ",Ron Howard,149 min,46.0,6.6,397449,"217,536,138"
Le dernier samouraï,(2003),"
Action, Drama            ",Edward Zwick,154 min,55.0,7.7,397074,"111,110,575"
Armageddon,(1998),"
Action, Adventure, Sci-Fi            ",Michael Bay,151 min,42.0,6.7,393525,"201,573,391"
"40 ans, toujours puceau",(2005),"
Comedy, Romance            ",Judd Apatow,116 min,73.0,7.1,392790,"109,449,237"
Princess Bride,(1987),"
Adventure, Family, Fantasy            ",Rob Reiner,98 min,77.0,8.0,390635,"30,857,814"
X-Men: Apocalypse,(2016),"
Action, Adventure, Sci-Fi            ",Bryan Singer,144 min,52.0,6.9,389728,"155,442,489"
American Gangster,(2007),"
Biography, Crime, Drama            ",Ridley Scott,157 min,76.0,7.8,388746,"130,164,645"
King Kong,(2005),"
Action, Adventure, Drama            ",Peter Jackson,187 min,81.0,7.2,388018,"218,080,025"
Bons baisers de Bruges,(2008),"
Comedy, Crime, Drama            ",Martin McDonagh,107 min,67.0,7.9,387805,"7,757,130"
La Momie,(1999),"
Action, Adventure, Fantasy            ",Stephen Sommers,124 min,48.0,7.0,387797,"155,247,825"
Die Hard 4: Retour en enfer,(2007),"
Action, Thriller            ",Len Wiseman,128 min,69.0,7.1,387036,"134,529,403"
Training Day,(2001),"
Crime, Drama, Thriller            ",Antoine Fuqua,122 min,69.0,7.7,386505,"76,631,907"
Minuit à Paris,(2011),"
Comedy, Fantasy, Romance            ",Woody Allen,96 min,81.0,7.7,385005,"56,816,662"
Mission: Impossible,(1996),"
Action, Adventure, Thriller            ",Brian De Palma,110 min,59.0,7.1,384866,"180,981,856"
Incassable,(2000),"
Drama, Mystery, Sci-Fi            ",M. Night Shyamalan,106 min,62.0,7.3,384412,"95,011,339"
Transformers 3 : La Face cachée de la Lune,(2011),"
Action, Adventure, Sci-Fi            ",Michael Bay,154 min,42.0,6.2,382713,"352,390,543"
Transformers 2: La Revanche,(2009),"
Action, Adventure, Sci-Fi            ",Michael Bay,149 min,35.0,6.0,382085,"402,111,870"
C'est la fin,(2013),"
Comedy            ","Directors:Evan Goldberg, Seth Rogen",107 min,67.0,6.6,381646,"101,470,202"
007 Spectre,(I) (2015),"
Action, Adventure, Thriller            ",Sam Mendes,148 min,60.0,6.8,381437,"200,074,175"
Alice au pays des merveilles,(I) (2010),"
Adventure, Family, Fantasy            ",Tim Burton,108 min,53.0,6.4,381322,"334,191,110"
Justice League,(2017),"
Action, Adventure, Fantasy            ",Zack Snyder,120 min,45.0,6.3,378229,"229,024,295"
Platoon,(1986),"
Drama, War            ",Oliver Stone,120 min,92.0,8.1,378227,"138,530,565"
Saw,(2004),"
Horror, Mystery            ",James Wan,103 min,46.0,7.6,376703,"56,000,369"
Les mondes de Ralph,(2012),"
Animation, Adventure, Comedy            ",Rich Moore,101 min,72.0,7.7,376516,"189,422,889"
Le Monde perdu : Jurassic Park,(1997),"
Action, Adventure, Sci-Fi            ",Steven Spielberg,129 min,59.0,6.6,376346,"229,086,679"
Tonnerre sous les tropiques,(2008),"
Action, Comedy, War            ",Ben Stiller,107 min,71.0,7.0,375306,"110,515,313"
Terminator 3 : Le Soulèvement des machines,(2003),"
Action, Sci-Fi            ",Jonathan Mostow,109 min,66.0,6.3,375284,"150,371,112"
Scott Pilgrim,(2010),"
Action, Comedy, Fantasy            ",Edgar Wright,112 min,69.0,7.5,375047,"31,494,270"
28 jours plus tard,(2002),"
Drama, Horror, Sci-Fi            ",Danny Boyle,113 min,73.0,7.6,374302,"45,064,915"
Borat: Leçons culturelles sur l'Amérique pour profit glorieuse nation Kazakhstan,(2006),"
Comedy            ",Larry Charles,84 min,89.0,7.3,374242,"128,505,958"
La cabane dans les bois,(2011),"
Horror            ",Drew Goddard,95 min,72.0,7.0,374156,"42,073,277"
American Pie,(1999),"
Comedy            ","Directors:Paul Weitz, Chris Weitz",95 min,58.0,7.0,373866,"102,561,004"
Godzilla,(2014),"
Action, Adventure, Sci-Fi            ",Gareth Edwards,123 min,62.0,6.4,372655,"200,676,069"
Impitoyable,(1992),"
Drama, Western            ",Clint Eastwood,130 min,85.0,8.2,372595,"101,157,447"
Aladdin,(1992),"
Animation, Adventure, Comedy            ","Directors:Ron Clements, John Musker",90 min,86.0,8.0,371064,"217,350,219"
Cloverfield,(2008),"
Action, Horror, Sci-Fi            ",Matt Reeves,85 min,64.0,7.0,370907,"80,048,433"
Rebelle,(2012),"
Animation, Adventure, Comedy            ","Directors:Mark Andrews, Brenda Chapman, Steve Purcell",93 min,69.0,7.1,369295,"237,283,207"
Bruce tout-puissant,(2003),"
Comedy, Fantasy            ",Tom Shadyac,101 min,46.0,6.8,369188,"242,829,261"
Coco,(I) (2017),"
Animation, Adventure, Family            ","Directors:Lee Unkrich, Adrian Molina",105 min,81.0,8.4,368902,"209,726,015"
Predator,(1987),"
Action, Adventure, Sci-Fi            ",John McTiernan,107 min,45.0,7.8,368762,"59,735,548"
E.T. l'extra-terrestre,(1982),"
Family, Sci-Fi            ",Steven Spielberg,115 min,91.0,7.8,368619,"435,110,554"
The Thing,(1982),"
Horror, Mystery, Sci-Fi            ",John Carpenter,109 min,57.0,8.1,367871,"13,782,838"
Le diable s'habille en Prada,(2006),"
Comedy, Drama            ",David Frankel,109 min,62.0,6.9,367808,"124,740,460"
